Date,Open,High,Low,Close,Volume
03/10/99,38.686,39.058,38.686,38.686,512103.546034645
03/09/99,39.43,39.43,39.058,39.43,1101872.08483284
03/08/99,39.802,39.802,38.686,39.802,1302466.19895494
03/05/99,39.058,39.802,39.058,39.058,2773368.35096582
03/04/99,39.43,39.43,39.058,39.43,515744.092570436
03/03/99,39.43,39.802,39.058,39.43,755777.460830277
03/02/99,39.058,39.43,38.686,39.058,137491.307501719
03/01/99,38.686,39.43,38.686,38.686,451791.825091702
02/26/99,39.058,39.802,38.686,39.058,1323217.31420895
02/25/99,38.686,39.058,38.686,38.686,278865.864641615
02/24/99,39.058,39.058,38.686,39.058,314543.22069237
02/23/99,39.058,39.43,38.686,39.058,590617.999656544
02/22/99,38.686,39.058,38.314,38.686,58127.393021468
02/19/99,38.686,38.686,38.314,38.686,626538.058809685
02/18/99,38.686,39.058,38.314,38.686,1092892.07004455
02/17/99,38.314,38.314,37.942,38.314,823491.626395995
02/16/99,37.942,38.314,37.942,37.942,523025.185642019
02/15/99,37.942,37.942,37.199,37.942,589768.538798193
02/12/99,36.827,37.57,36.827,36.827,362962.489618394
02/11/99,36.083,36.083,35.711,36.083,408590.672866978
02/10/99,36.083,36.455,35.711,36.083,413323.383363507
02/09/99,36.083,36.827,35.711,36.083,363811.950476745
02/08/99,37.199,37.57,37.199,37.199,306898.072967208
02/05/99,37.57,38.314,37.57,37.57,423638.265214916
02/04/99,38.314,39.058,38.314,38.314,2302160.27768323
02/03/99,39.058,39.058,36.455,39.058,1868207.13061691
02/02/99,36.827,37.199,36.455,36.827,108002.880561809
02/01/99,36.455,36.827,35.711,36.455,333474.062678484
01/29/99,36.083,36.827,36.083,36.083,409440.13372533
01/28/99,37.199,37.199,36.455,37.199,259935.0226555
01/27/99,37.942,38.314,37.57,37.942,511375.436727487
01/26/99,37.942,38.686,37.942,37.942,247799.867536195
01/25/99,38.314,39.058,37.57,38.314,356652.208956356
01/22/99,39.058,39.43,38.686,39.058,169406.765465489
01/21/99,39.802,39.802,38.686,39.802,360778.161696919
01/20/99,39.43,39.43,39.058,39.43,191735.450885009
01/19/99,39.058,41.29,39.058,39.058,152781.602952042
01/18/99,40.918,42.034,40.918,40.918,132758.59700519
01/15/99,41.29,41.29,39.802,41.29,891569.846615293
01/14/99,41.29,42.034,41.29,41.29,1622834.29410457
01/13/99,42.406,42.406,41.29,42.406,795823.472723981
01/12/99,42.034,43.15,42.034,42.034,1584365.85237638
01/11/99,43.15,43.894,43.15,43.15,1932766.15585161
01/08/99,43.894,43.894,42.778,43.894,2753709.39967255
01/07/99,43.894,43.894,42.406,43.894,3594190.24323557
01/06/99,42.406,42.406,41.29,42.406,3790294.34996353
01/05/99,41.662,42.406,41.29,41.662,1504273.82858897
01/04/99,41.662,42.778,40.918,41.662,1315208.11183021
12/29/98,40.918,40.918,40.174,40.918,2818025.72180486
12/28/98,40.174,40.174,39.43,40.174,1115220.75546407
12/24/98,39.802,40.546,39.43,39.802,2319877.60415742
12/23/98,39.802,40.918,39.43,39.802,3424662.12621889
12/22/98,39.802,39.802,38.314,39.802,3943925.41377392
12/21/98,37.942,39.058,36.827,37.942,2894477.19905648
12/18/98,36.827,37.199,36.083,36.827,3843931.73559086
12/17/98,36.455,36.827,34.595,36.455,4237232.11300751
12/16/98,35.339,36.083,34.223,35.339,3979845.47292706
12/15/98,34.223,34.595,31.991,34.223,6264409.77568731
12/14/98,32.363,33.107,32.363,32.363,1521384.39730719
12/11/98,32.735,33.107,31.991,32.735,1055879.84693067
12/10/98,32.735,33.107,31.619,32.735,1160970.29026385
12/09/98,31.991,32.363,30.875,31.991,1206234.41885886
12/08/98,31.991,31.991,30.503,31.991,222437.393336849
12/07/98,30.503,30.875,29.759,30.503,204477.363760279
12/04/98,30.131,30.131,29.759,30.131,179964.350419284
12/03/98,30.503,30.875,30.131,30.503,433225.037759166
12/02/98,30.875,31.247,30.875,30.875,259570.968001921
12/01/98,31.247,31.991,31.247,31.247,432496.928452008
11/27/98,31.991,31.991,30.503,31.991,525937.622870652
11/26/98,30.875,31.619,30.875,30.875,134578.870273086
11/25/98,31.619,31.991,31.247,31.619,468659.690707535
11/24/98,31.991,32.735,31.619,31.991,724832.815276051
11/23/98,31.991,31.991,30.131,31.991,1165338.9461068
11/20/98,30.131,30.503,30.131,30.131,336629.203009504
11/19/98,30.131,30.503,30.131,30.131,309203.752439876
11/18/98,30.503,30.503,30.131,30.503,602146.397019883
11/17/98,30.503,30.503,29.759,30.503,436016.123436606
11/16/98,29.759,30.131,29.759,29.759,326921.07891406
11/13/98,29.759,30.131,29.759,29.759,470115.909321852
11/12/98,30.131,30.503,29.759,30.131,114919.918979812
11/11/98,29.759,29.759,29.387,29.759,57763.3383678888
11/10/98,29.759,29.759,29.759,29.759,471693.479487361
11/09/98,30.131,30.503,30.131,30.131,358472.482224251
11/06/98,30.131,30.503,30.131,30.131,221223.877824919
11/05/98,30.131,30.503,29.759,30.131,212971.972343792
11/04/98,29.759,30.875,29.387,29.759,334566.226639222
11/03/98,30.503,31.247,30.503,30.503,369758.176485204
10/30/98,30.875,31.619,30.503,30.875,553120.370337894
10/29/98,30.131,30.503,29.759,30.131,197196.270688696
10/28/98,29.759,30.503,29.759,29.759,380194.409887806
10/27/98,29.759,30.131,29.759,29.759,625567.246400141
10/26/98,29.387,30.131,29.015,29.387,897637.424174945
10/23/98,29.015,29.387,29.015,29.015,213214.675446178
10/21/98,28.643,28.643,28.643,28.643,44293.316185461
10/20/98,28.643,29.759,28.643,28.643,504822.452963062
10/19/98,29.759,29.759,28.643,29.759,785872.645526152
10/16/98,29.015,29.015,28.643,29.015,245130.133409948
10/15/98,28.643,29.015,28.271,28.643,108852.34142016
10/14/98,28.271,28.271,28.271,28.271,37376.2777674575
10/13/98,28.271,28.271,27.899,28.271,47205.753414094
10/12/98,28.643,28.643,28.271,28.643,141617.260242282
10/09/98,28.271,28.271,28.271,28.271,103998.279372439
10/08/98,28.271,28.643,28.271,28.271,51695.7608082367
10/07/98,28.271,28.643,27.527,28.271,106910.716601072
10/06/98,27.899,27.899,27.527,27.899,74145.7977789498
10/05/98,27.527,27.527,27.155,27.527,82519.0548112698
10/02/98,28.271,28.643,27.899,28.271,109459.099176126
10/01/98,29.015,29.015,28.643,29.015,496934.602135514
09/30/98,29.759,30.131,28.643,29.759,425094.483829232
09/29/98,29.387,29.387,29.015,29.387,128147.238059854
09/28/98,29.015,29.015,29.015,29.015,127904.534957468
09/25/98,29.015,29.015,29.015,29.015,187366.79504206
09/24/98,29.015,29.387,29.015,29.015,116376.137594129
09/23/98,28.643,28.643,28.643,28.643,271220.716916453
09/22/98,28.643,28.643,28.271,28.643,116497.489145322
09/21/98,28.643,29.015,28.643,28.643,111643.4270976
09/18/98,29.015,29.015,28.271,29.015,127783.183406275
09/17/98,29.759,29.759,28.643,29.759,353739.771727723
09/16/98,28.271,28.271,27.899,28.271,60918.478698908
09/15/98,28.271,28.643,27.899,28.271,378252.785068718
09/14/98,27.899,27.899,27.527,27.899,91984.4758043272
09/11/98,27.527,27.527,26.783,27.527,66136.5954002089
09/10/98,27.155,27.527,26.783,27.155,178265.428702581
09/09/98,28.643,28.643,28.271,28.643,180328.405072863
09/08/98,29.015,29.015,28.643,29.015,247071.758229037
09/07/98,28.643,29.015,27.527,28.643,251925.820276759
09/04/98,27.527,27.527,27.155,27.527,322916.47772469
09/03/98,27.527,27.527,27.155,27.527,510525.975869135
09/02/98,27.155,27.155,26.783,27.155,786722.106384503
09/01/98,26.411,26.783,26.039,26.411,304956.448148119
08/31/98,26.783,26.783,26.039,26.783,354225.177932495
08/28/98,27.155,27.527,26.411,27.155,753229.078255223
08/27/98,27.527,27.527,26.783,27.527,337842.718521434
08/26/98,27.155,28.271,26.411,27.155,786115.348628538
08/25/98,28.271,28.271,27.527,28.271,196468.161381538
08/24/98,29.015,29.015,27.899,29.015,118681.817066797
08/21/98,29.015,29.015,28.271,29.015,171833.79648935
08/20/98,29.015,29.387,27.899,29.015,304713.745045733
08/19/98,27.527,27.527,27.527,27.527,197196.270688696
08/18/98,27.155,27.155,27.155,27.155,397790.384810798
08/17/98,27.527,28.643,27.527,27.527,336507.85145831
08/14/98,27.527,27.527,26.783,27.527,78757.1567242854
08/13/98,27.155,27.155,27.155,27.155,56549.8228559584
08/12/98,26.783,27.155,26.411,26.783,216612.518879583
08/11/98,26.783,26.783,26.411,26.783,90164.2025364315
08/10/98,26.783,27.527,26.783,26.783,657846.75901749
08/07/98,27.527,28.271,27.527,27.527,500939.203324885
08/06/98,28.271,28.643,28.271,28.271,593409.085333984
08/05/98,28.643,29.015,28.643,28.643,498148.117647445
08/04/98,29.015,29.759,28.643,29.015,213093.323894985
08/03/98,29.759,30.875,29.387,29.759,357987.076019479
07/31/98,30.875,30.875,30.503,30.875,618892.911084523
07/30/98,30.875,31.247,30.503,30.875,1198225.21648011
07/29/98,30.503,30.875,30.131,30.503,540014.402809045
07/28/98,30.503,30.875,30.503,30.503,192706.263294554
07/27/98,30.875,30.875,30.503,30.875,403979.313921643
07/24/98,30.875,30.875,30.503,30.875,504458.398309483
07/23/98,30.875,31.247,30.503,30.875,344031.647632279
07/22/98,31.247,31.247,30.875,31.247,1026027.36533719
07/21/98,31.247,31.247,31.247,31.247,1077237.71994065
07/20/98,31.247,32.735,31.247,31.247,407741.212008627
07/17/98,32.363,33.107,32.363,32.363,125477.503933607
07/16/98,32.735,33.107,32.363,32.735,630421.308447862
07/15/98,32.363,32.735,32.363,32.363,177415.96784423
07/14/98,32.363,33.479,32.363,32.363,463198.870903848
07/13/98,32.735,33.107,32.363,32.735,325464.860299744
07/10/98,32.363,32.735,31.991,32.363,214670.894060494
07/09/98,33.107,33.851,32.735,33.107,848125.991288183
07/08/98,33.107,33.107,31.991,33.107,406163.641843118
07/07/98,31.991,33.107,31.991,31.991,393300.377416655
07/06/98,32.735,33.851,32.735,32.735,548751.714494944
07/03/98,32.735,32.735,31.247,32.735,472785.643448099
07/02/98,31.619,31.619,30.503,31.619,490867.024575862
07/01/98,30.875,31.619,30.875,30.875,32643.5672709288
06/29/98,31.247,31.619,30.503,31.247,472300.237243326
06/26/98,30.503,30.503,30.131,30.503,132758.59700519
06/25/98,30.131,30.131,29.759,30.131,101571.248348578
06/24/98,30.131,30.131,29.759,30.131,104605.037128404
06/23/98,30.131,30.503,30.131,30.131,137369.955950526
06/22/98,30.131,30.503,29.759,30.131,351555.443806248
06/19/98,30.875,31.247,30.503,30.875,275225.318105823
06/18/98,31.247,31.247,30.503,31.247,94168.803725802
06/17/98,29.759,30.131,29.759,29.759,174624.88216679
06/16/98,30.131,30.503,30.131,30.131,194647.888113642
06/15/98,30.875,30.875,30.131,30.875,96595.8347496629
06/11/98,31.247,31.991,31.247,31.247,316120.790857879
06/10/98,32.363,32.363,31.991,32.363,69655.7903848071
06/09/98,32.363,32.735,32.363,32.363,108730.989868967
06/08/98,32.363,32.363,32.363,32.363,90042.8509852385
06/05/98,32.735,32.735,32.363,32.735,125356.152382414
06/04/98,32.735,32.735,31.991,32.735,595229.35860188
06/03/98,31.991,31.991,31.991,31.991,226684.697628606
06/02/98,32.363,33.107,31.991,32.363,191614.099333816
06/01/98,33.107,33.107,32.735,33.107,37254.9262162644
05/29/98,33.479,33.479,33.107,33.479,254352.85130062
05/28/98,33.479,33.479,33.107,33.479,75602.0163932663
05/27/98,33.479,34.223,33.479,33.479,291243.722863305
05/26/98,34.595,34.595,34.223,34.595,91620.4211507481
05/25/98,34.595,34.595,34.595,34.595,167586.492197593
05/22/98,34.595,34.967,34.223,34.595,451549.121989316
05/21/98,34.223,34.595,33.851,34.223,245858.242717107
05/20/98,33.851,34.223,33.479,33.851,52787.924768974
05/19/98,33.851,34.223,33.851,33.851,514045.170853734
05/18/98,34.223,34.223,33.851,34.223,121351.551193044
05/15/98,34.595,34.595,33.851,34.595,338813.530930978
05/14/98,34.223,34.223,33.851,34.223,275710.724310595
05/13/98,34.967,34.967,34.595,34.967,437957.748255695
05/12/98,34.595,34.595,33.851,34.595,578118.789883661
05/08/98,33.479,33.479,32.735,33.479,480673.494275646
05/07/98,32.735,33.107,31.991,32.735,453733.449910791
05/06/98,32.735,33.851,32.735,32.735,776771.279186673
05/05/98,33.851,34.223,31.991,33.851,1547110.92616012
05/04/98,31.619,31.991,31.247,31.619,690490.326288419
04/30/98,31.619,31.619,31.247,31.619,759660.710468454
04/29/98,31.247,31.247,30.875,31.247,663428.93037237
04/28/98,31.247,31.619,30.503,31.247,514773.280160892
04/27/98,31.247,31.619,31.247,31.247,265153.139356801
04/24/98,31.619,31.991,30.875,31.619,1392266.34683779
04/23/98,30.875,31.247,29.759,30.875,651172.423701873
04/22/98,30.131,30.503,29.759,30.131,270128.552955716
04/21/98,30.503,30.875,30.503,30.503,215277.65181646
04/20/98,30.131,30.503,29.759,30.131,243188.50859086
04/17/98,30.503,30.503,30.131,30.503,86645.0075518333
04/16/98,30.503,30.503,30.131,30.503,97687.9987104002
04/15/98,30.875,31.247,30.503,30.875,192706.263294554
04/14/98,31.247,31.619,30.131,31.247,633576.448778882
04/13/98,30.503,30.875,30.131,30.503,278865.864641615
04/08/98,30.131,30.131,30.131,30.131,15775.7016550957
04/07/98,29.759,30.131,29.759,29.759,211637.105280668
04/06/98,29.387,29.387,29.387,29.387,17231.9202694122
04/03/98,29.759,30.131,29.759,29.759,545596.574163925
04/02/98,30.503,30.503,29.759,30.503,242824.453937281
04/01/98,29.759,30.503,29.387,29.759,170377.577875034
03/31/98,30.503,30.503,30.131,30.503,324008.641685427
03/30/98,30.503,30.503,30.503,30.503,412595.274056349
03/27/98,30.503,31.247,30.503,30.503,350220.576743124
03/26/98,31.247,31.247,30.875,31.247,484071.337709052
03/25/98,31.247,31.247,30.503,31.247,175717.046127527
03/24/98,31.247,31.619,30.875,31.247,702868.18451011
03/23/98,31.247,31.247,30.875,31.247,474848.61981838
03/20/98,30.875,31.619,30.875,30.875,349735.170538352
03/19/98,31.619,31.991,31.247,31.619,761359.632185157
03/18/98,31.991,31.991,30.875,31.991,769247.483012705
03/17/98,30.875,31.247,30.131,30.875,300587.792305169
03/16/98,30.503,30.503,30.131,30.503,195861.403625573
03/13/98,29.759,29.759,29.759,29.759,37861.6839722297
03/12/98,29.759,30.131,29.759,29.759,140767.799383931
03/11/98,30.131,30.131,29.387,30.131,341483.265057225
03/10/98,29.015,29.387,29.015,29.015,138583.471462456
03/09/98,29.387,29.759,29.387,29.387,255323.663710164
03/06/98,29.759,29.759,29.015,29.759,208117.91029607
03/05/98,29.387,29.759,29.015,29.387,124506.691524063
03/04/98,29.387,29.387,29.015,29.387,176566.506985879
03/03/98,29.759,30.503,29.759,29.759,331532.437859396
03/02/98,30.503,30.875,30.503,30.503,237727.688787173
02/27/98,30.875,32.735,30.503,30.875,1582909.63376206
02/26/98,30.503,30.875,29.015,30.503,1059034.98726169
02/25/98,29.387,29.387,28.643,29.387,443903.974264154
02/24/98,29.387,29.387,29.015,29.387,137855.362155298
02/23/98,29.759,30.131,28.643,29.759,714639.284975835
02/20/98,29.759,29.759,29.387,29.759,1035856.84098382
02/19/98,30.131,30.131,29.387,30.131,567925.259583445
02/18/98,30.131,30.131,28.271,30.131,415629.062836175
02/17/98,28.643,28.643,28.271,28.643,114798.567428619
02/16/98,28.643,28.643,27.899,28.643,227170.103833378
02/12/98,30.131,31.247,29.387,30.131,617679.395572593
02/11/98,30.503,30.503,29.015,30.503,861960.06812419
02/10/98,29.015,29.387,28.271,29.015,1093498.82780052
02/09/98,30.503,31.619,29.759,30.503,956856.98115715
02/06/98,30.875,30.875,28.271,30.875,1282564.54455928
02/05/98,28.643,28.643,27.155,28.643,401673.634448975
02/04/98,27.899,28.271,27.899,27.899,310295.916400613
02/03/98,28.271,30.131,28.271,28.271,691097.084044384
02/02/98,29.759,30.503,28.643,29.759,776285.872981901
01/30/98,28.643,29.387,28.643,28.643,441476.943240293
01/29/98,28.271,30.131,28.271,28.271,674229.218428551
01/28/98,30.131,30.131,27.155,30.131,968385.378520489
01/27/98,27.155,27.527,26.783,27.155,91135.0149459759
01/26/98,27.155,27.527,26.783,27.155,88707.983922115
01/23/98,27.155,27.155,26.411,27.155,139311.580769614
01/22/98,26.783,27.899,26.783,26.783,57884.6899190819
01/21/98,27.527,29.387,26.783,27.527,104483.685577211
01/20/98,29.015,29.387,28.643,29.015,350463.27984551
01/19/98,28.271,28.643,27.527,28.271,245615.539614721
01/16/98,27.155,27.899,26.783,27.155,405556.884087152
01/15/98,28.271,29.387,28.271,28.271,1615067.79482822
01/14/98,27.155,27.155,24.923,27.155,313451.056731632
01/13/98,24.551,24.923,23.807,24.551,216491.16732839
01/12/98,24.179,24.551,23.807,24.179,318305.118779354
01/09/98,25.295,25.667,24.551,25.295,75237.9617396871
01/08/98,26.411,26.411,24.923,26.411,186881.388837287
01/07/98,26.411,27.899,26.411,26.411,187366.79504206
01/06/98,27.899,28.643,27.899,27.899,97930.7018127864
01/05/98,28.643,29.015,28.643,28.643,183847.600057461
01/02/98,28.643,28.643,28.643,28.643,18081.3811277635
12/29/97,29.015,29.015,28.643,29.015,585763.937608822
12/24/97,28.643,28.643,28.643,28.643,105333.146435562
12/23/97,29.015,29.015,28.643,29.015,325222.157197357
12/22/97,29.015,29.015,29.015,29.015,112978.294160724
12/19/97,29.387,29.387,29.015,29.387,114434.51277504
12/17/97,29.387,29.759,29.387,29.387,146714.02539239
12/16/97,29.759,29.759,29.387,29.759,114555.864326233
12/15/97,29.759,29.759,29.387,29.759,134214.815619506
12/12/97,29.759,30.131,29.387,29.759,636974.292212287
12/11/97,30.131,31.247,30.131,30.131,195740.05207438
12/10/97,31.619,31.619,29.759,31.619,1023843.03741571
12/09/97,31.247,31.991,30.875,31.247,390994.697943987
12/08/97,31.619,31.991,30.875,31.619,561008.221165441
12/05/97,30.503,30.875,29.759,30.503,558095.783936808
12/04/97,28.643,29.015,28.643,28.643,85067.4373863237
12/03/97,28.643,29.015,28.643,28.643,144893.752124494
12/02/97,28.643,28.643,28.271,28.643,377039.269556787
12/01/97,28.271,28.643,27.527,28.271,364782.76288629
11/28/97,28.271,28.643,27.899,28.271,130816.972186101
11/27/97,28.643,29.387,28.271,28.643,176687.858537072
11/26/97,29.759,30.131,29.759,29.759,533218.715942234
11/25/97,29.759,30.131,29.759,29.759,269764.498302136
11/24/97,29.759,30.131,29.759,29.759,636003.479802742
11/21/97,29.759,30.131,29.759,29.759,1003091.9221617
11/20/97,29.759,30.503,29.759,29.759,1782654.28702581
11/19/97,30.503,30.503,29.759,30.503,250469.601662442
11/18/97,30.503,30.503,30.131,30.503,844364.093201199
11/17/97,30.503,31.247,29.759,30.503,780169.122620078
11/14/97,29.387,29.387,29.015,29.387,92833.9366626785
11/13/97,29.015,29.015,28.643,29.015,362598.434964815
11/12/97,29.015,29.387,28.643,29.015,162853.781701065
11/11/97,29.015,29.387,28.643,29.015,1119104.00510225
11/10/97,29.387,30.131,29.387,29.387,257022.585426867
11/07/97,30.503,30.875,30.131,30.503,1456097.26276533
11/06/97,30.131,30.131,27.527,30.131,862324.122777769
11/05/97,28.271,28.271,27.155,28.271,1559974.19058658
11/04/97,27.899,27.899,26.783,27.899,273405.044837928
11/03/97,26.411,26.411,26.411,26.411,28638.9660815583
10/31/97,26.411,26.783,24.923,26.411,253017.984237496
10/30/97,26.783,26.783,25.667,26.783,375825.754044857
10/29/97,26.039,26.411,26.039,26.039,563677.955291688
10/28/97,24.923,25.295,22.319,24.923,793032.387046541
10/27/97,26.411,26.783,26.411,26.411,1027240.88084912
10/24/97,26.783,27.155,25.295,26.783,1399304.73680699
10/23/97,27.155,29.387,27.155,27.155,1354526.01441676
10/22/97,29.759,30.131,29.759,29.759,322309.719968724
10/21/97,30.503,30.875,29.759,30.503,190885.990026658
10/20/97,30.875,31.247,30.875,30.875,221587.932478498
10/17/97,30.875,30.875,30.131,30.875,254231.499749427
10/16/97,30.503,30.503,29.759,30.503,144529.697470915
10/15/97,30.503,31.247,30.503,30.503,146349.970738811
10/14/97,31.247,31.619,30.875,31.247,180328.405072863
10/13/97,31.247,31.619,30.131,31.247,237120.931031208
10/10/97,31.619,31.991,31.619,31.619,39439.2541377392
10/09/97,31.619,31.991,31.619,31.619,310295.916400613
10/08/97,31.619,31.991,31.619,31.619,266488.006419924
10/07/97,31.991,31.991,30.875,31.991,416114.469040947
10/06/97,32.363,32.735,32.363,32.363,489168.10285916
10/03/97,32.735,32.735,31.619,32.735,1561309.0576497
10/02/97,31.619,31.619,31.247,31.619,432254.225349622
10/01/97,31.619,31.619,30.875,31.619,545717.925715118
09/30/97,31.247,31.619,30.875,31.247,419997.718679125
09/29/97,31.619,32.363,31.247,31.619,574842.298001448
09/26/97,32.735,33.107,31.991,32.735,1279894.81043303
09/25/97,32.363,32.735,31.247,32.363,978093.502615933
09/24/97,32.363,32.363,30.875,32.363,1694310.35775728
09/23/97,30.875,30.875,30.131,30.875,748132.313105115
09/22/97,30.875,31.991,30.503,30.875,609670.193193852
09/19/97,30.503,30.503,29.015,30.503,713425.769463904
09/18/97,29.387,29.387,29.015,29.387,1007703.28110704
09/17/97,29.387,29.759,29.387,29.387,255930.421466129
09/16/97,29.759,30.131,29.015,29.759,703596.293817268
09/15/97,29.015,29.759,28.271,29.015,448515.33320949
09/12/97,29.387,31.619,28.271,29.387,1863717.12322277
09/11/97,27.527,27.527,26.411,27.527,556032.807566527
09/10/97,27.527,27.899,27.155,27.527,398154.439464377
09/09/97,27.899,28.271,25.667,27.899,402887.149960905
09/08/97,25.295,25.295,25.295,25.295,296947.245769378
09/05/97,25.667,25.667,24.923,25.667,433589.092412745
09/04/97,24.923,25.295,24.551,24.923,357137.615161128
09/03/97,24.551,24.923,24.179,24.551,855892.490564538
09/02/97,23.807,24.551,23.063,23.807,612218.575768906
09/01/97,23.807,24.551,22.691,23.807,736361.21263939
08/29/97,24.923,24.923,21.947,24.923,1625261.32512844
08/28/97,24.179,26.411,24.179,24.179,269885.849853329
08/27/97,26.411,26.783,26.411,26.411,324251.344787813
08/26/97,26.783,27.155,26.783,26.783,83732.5703232002
08/25/97,26.783,27.155,26.411,26.783,43565.2068783027
08/22/97,26.783,26.783,26.783,26.783,82761.7579136559
08/21/97,26.783,27.155,26.783,26.783,158485.125858115
08/20/97,26.411,27.155,26.411,26.411,39196.5510353531
08/18/97,26.411,26.411,26.039,26.411,165159.461173733
08/15/97,26.783,27.155,26.783,26.783,79363.9144802506
08/14/97,27.155,27.899,27.155,27.155,255445.015261357
08/13/97,27.527,27.899,27.527,27.527,66257.9469514019
08/12/97,27.527,27.899,27.527,27.527,152902.954503235
08/11/97,27.527,27.899,27.527,27.527,62374.6973132245
08/08/97,28.271,28.271,27.899,28.271,1297248.08225364
08/07/97,28.271,28.643,27.899,28.271,318062.415676968
08/06/97,28.271,28.271,27.899,28.271,87130.4137566054
08/05/97,27.527,27.527,27.527,27.527,83732.5703232002
08/04/97,27.527,27.899,27.527,27.527,181541.920584794
08/01/97,27.527,27.899,27.527,27.527,204720.066862665
07/31/97,27.527,28.271,27.527,27.527,192342.208640974
07/30/97,27.527,27.899,27.155,27.527,797522.394440684
07/29/97,27.527,27.899,27.527,27.527,302044.010919486
07/28/97,27.899,27.899,27.527,27.899,187366.79504206
07/25/97,28.271,28.271,27.527,28.271,307262.127620787
07/24/97,27.527,27.899,27.527,27.527,241489.586874157
07/23/97,27.527,28.271,27.527,27.527,159091.88361408
07/22/97,27.899,28.271,26.783,27.899,458223.457304933
07/21/97,26.783,27.899,26.411,26.783,459922.379021636
07/18/97,28.271,28.643,27.899,28.271,1153325.14253869
07/17/97,27.527,29.015,27.527,27.527,146592.673841197
07/16/97,28.643,28.643,28.271,28.643,569260.126646568
07/15/97,29.015,29.759,29.015,29.015,428492.327262638
07/14/97,29.759,30.875,29.015,29.759,183240.842301496
07/11/97,30.875,30.875,27.899,30.875,989015.142223307
07/10/97,27.527,27.899,27.155,27.527,391116.04949518
07/09/97,28.271,29.015,27.899,28.271,236878.227928822
07/08/97,29.015,30.503,29.015,29.015,351798.146908634
07/07/97,30.875,30.875,30.503,30.875,109580.450727319
07/04/97,30.875,30.875,30.875,30.875,208117.91029607
07/03/97,30.875,31.247,30.875,30.875,1325522.99368162
07/02/97,31.247,31.619,30.503,31.247,503972.992104711
07/01/97,31.991,31.991,30.503,31.991,339541.640238136
06/30/97,31.991,33.479,31.991,31.991,573628.782489518
06/27/97,33.479,34.967,33.479,33.479,327527.836670025
06/26/97,34.967,35.339,34.967,34.967,150961.329684146
06/25/97,35.339,35.339,34.967,35.339,459315.621265671
06/24/97,35.339,35.339,34.967,35.339,52059.8154618158
06/23/97,35.339,36.455,35.339,35.339,62617.4004156106
06/20/97,36.455,36.455,36.083,36.455,406649.04804789
06/19/97,36.083,36.083,35.339,36.083,181905.975238373
06/18/97,35.339,36.083,35.339,35.339,218190.089045093
06/17/97,36.083,36.455,35.711,36.083,458344.808856126
06/16/97,36.083,36.455,36.083,36.083,176930.561639458
06/13/97,36.455,36.455,36.083,36.455,240154.719811034
06/11/97,36.455,36.455,36.083,36.455,109701.802278512
06/10/97,36.455,36.455,36.083,36.455,242339.047732508
06/09/97,36.083,36.455,36.083,36.083,384927.120384335
06/06/97,36.455,36.455,36.083,36.455,428006.921057866
06/05/97,36.455,36.827,36.083,36.455,302044.010919486
06/04/97,36.455,36.827,36.083,36.455,285176.145303653
06/03/97,37.199,37.199,36.827,37.199,377281.972659173
06/02/97,36.827,36.827,36.455,36.827,73539.0400229846
05/30/97,36.827,36.827,36.455,36.827,453005.340603632
05/29/97,36.455,36.455,35.711,36.455,122443.715153781
05/28/97,35.711,36.827,35.711,35.711,101449.896797385
05/27/97,35.339,35.711,35.339,35.339,69655.7903848071
05/23/97,35.711,36.083,34.967,35.711,90285.5540876246
05/22/97,35.339,35.711,34.967,35.339,115648.028286971
05/21/97,36.083,36.827,35.711,36.083,56792.5259583445
05/20/97,35.711,35.711,34.967,35.711,85067.4373863237
05/19/97,34.967,36.455,34.595,34.967,256537.179222095
05/16/97,36.827,36.827,36.455,36.827,338328.124726206
05/15/97,37.199,37.57,36.827,37.199,86645.0075518333
05/14/97,37.57,37.942,37.199,37.57,440506.130830749
05/13/97,37.942,38.314,37.199,37.942,432618.280003201
05/09/97,37.199,37.942,37.199,37.199,178144.077151388
05/08/97,38.314,38.314,36.827,38.314,486012.96252814
05/07/97,37.199,37.199,36.827,37.199,754321.24221596
05/06/97,36.827,37.199,36.083,36.827,461014.542982373
05/05/97,35.846,36.184,35.17,35.846,487760.410427612
05/02/97,35.508,35.508,35.17,35.508,865394.291407282
04/30/97,35.508,35.508,35.17,35.508,956966.169227025
04/29/97,35.508,36.522,35.508,35.508,700938.674098356
04/28/97,36.522,36.522,36.522,36.522,622315.006407643
04/25/97,36.522,36.86,36.522,36.522,354006.734661748
04/24/97,36.522,36.86,36.522,36.522,244948.098832695
04/23/97,36.522,36.522,36.184,36.522,650747.674010566
04/22/97,35.846,36.184,35.846,35.846,1373978.62740323
04/18/97,36.522,36.522,36.184,36.522,565983.618011241
04/17/97,36.522,36.86,36.522,36.522,615373.697884864
04/16/97,36.86,36.86,36.86,36.86,592680.95848347
04/15/97,36.522,36.522,36.184,36.522,505647.628544005
04/14/97,36.184,36.184,35.846,36.184,1011161.77038565
04/11/97,36.522,36.86,36.184,36.522,989670.411305505
04/10/97,36.184,36.184,35.846,36.184,726301.147546972
04/08/97,36.184,36.522,36.184,36.184,1610917.52409426
04/07/97,36.522,37.199,36.184,36.522,2486456.80488099
04/04/97,37.199,37.537,37.199,37.199,2891321.97314233
04/03/97,37.199,37.537,37.199,37.199,1817287.96594458
