Date,Open,High,Low,Close,Volume
08/28/08,36.192,36.498,36.192,36.498,49721.4017766374
08/27/08,36.192,36.192,36.192,36.192,3260.41978863196
08/26/08,36.192,36.192,36.192,36.192,1630.20989431598
08/22/08,36.498,36.498,36.498,36.498,986276.986061168
08/21/08,36.805,36.805,36.498,36.805,1304330.93644222
08/20/08,36.192,36.805,36.192,36.805,978451.978568451
08/19/08,36.805,36.805,35.578,36.805,894333.148021746
08/15/08,36.498,36.805,36.192,36.805,56568.2833327645
08/14/08,36.805,36.805,36.498,36.805,17932.3088374758
08/13/08,37.418,37.418,37.418,37.418,815.10494715799
08/12/08,37.112,38.032,37.112,38.032,10596.3643130539
08/11/08,36.192,38.032,36.192,38.032,557694.804845497
08/08/08,35.885,36.192,34.965,36.192,68305.7945718396
08/07/08,35.578,35.885,35.272,35.885,53470.8845335641
08/06/08,34.965,35.578,34.965,35.578,226436.15432049
08/05/08,34.045,34.965,34.045,34.965,75315.6971173983
08/04/08,35.578,35.578,33.738,33.738,22007.8335732657
08/01/08,34.965,35.578,34.658,35.578,393043.605519583
07/31/08,34.965,35.578,34.658,35.578,1367420.05935224
07/30/08,33.431,34.351,33.431,34.351,3937935.02070968
07/29/08,33.431,33.738,33.125,33.738,1016272.84811658
07/28/08,34.658,34.658,34.351,34.658,754787.181068299
07/25/08,33.738,34.965,33.738,34.658,1048224.96204518
07/24/08,33.738,34.965,33.738,34.965,3292208.88157112
07/23/08,33.738,34.351,33.431,33.738,2355979.33926545
07/22/08,34.045,34.045,33.738,34.045,696262.645862355
07/21/08,34.045,34.045,34.045,34.045,1476970.16425028
07/18/08,33.431,34.045,33.431,34.045,1167556.3263091
07/17/08,33.738,33.738,33.125,33.431,682731.903739532
07/16/08,33.431,33.431,33.125,33.125,711097.55590063
07/15/08,33.738,33.738,33.738,33.738,679797.525929764
07/14/08,33.125,33.738,33.125,33.738,838579.96963614
07/11/08,34.045,34.045,33.738,33.738,91780.8170499897
07/10/08,33.738,33.738,33.738,33.738,202146.026895181
07/09/08,33.431,33.738,33.431,33.738,565356.791348782
07/08/08,33.431,33.738,33.431,33.738,215187.706049709
07/07/08,33.431,33.738,33.431,33.738,17932.3088374758
07/04/08,34.045,34.045,33.431,33.431,128786.581650962
07/03/08,33.738,33.738,33.125,33.125,494116.618967173
07/02/08,34.045,34.351,33.738,33.738,8314.0704610115
07/01/08,34.965,34.965,34.045,34.045,260833.583090557
06/30/08,35.578,35.578,35.272,35.578,142154.302784353
06/27/08,35.578,35.885,35.578,35.885,22659.9175309921
06/26/08,36.192,36.498,35.578,36.192,34397.4287700672
06/24/08,35.885,35.885,35.885,35.885,6683.86056669552
06/23/08,36.192,36.192,36.192,36.192,32604.1978863196
06/20/08,36.805,36.805,35.272,36.805,13530.7421228226
06/19/08,35.272,36.805,35.272,36.805,3912.50374635835
06/18/08,35.885,36.805,35.578,36.805,61621.934005144
06/17/08,36.192,37.418,36.192,37.418,220078.335732657
06/16/08,35.885,37.418,35.885,37.418,46134.9400091422
06/13/08,36.805,36.805,36.805,36.805,46134.9400091422
06/12/08,36.805,36.805,36.805,36.805,3260.41978863196
06/11/08,37.418,37.418,36.498,36.805,329302.398651828
06/10/08,36.805,37.112,36.805,37.112,11574.4902496435
06/06/08,36.805,37.112,36.805,37.112,166281.40922023
06/05/08,37.418,37.418,36.805,37.112,329302.398651828
06/04/08,37.418,37.725,37.418,37.725,60317.7660896912
06/03/08,37.418,37.418,37.418,37.418,11411.4692602119
06/02/08,36.805,37.418,36.805,37.418,31300.0299708668
05/30/08,37.418,37.418,37.418,37.418,652.083957726392
05/29/08,37.418,37.418,37.112,37.418,217469.999901752
05/28/08,37.418,37.418,37.418,37.418,19562.5187317918
05/27/08,37.112,37.418,37.112,37.418,94715.1948597584
05/26/08,37.418,37.418,36.805,36.805,11574.4902496435
05/23/08,37.418,37.418,37.112,37.112,15976.0569642966
05/22/08,37.112,37.112,37.112,37.112,29669.8200765508
05/21/08,37.112,37.418,37.112,37.418,26735.4422667821
05/20/08,37.112,37.418,37.112,37.418,2934.37780976876
05/19/08,37.112,37.418,37.112,37.418,11411.4692602119
05/16/08,36.805,37.112,36.805,36.805,154054.83501286
05/15/08,37.112,37.112,36.498,36.805,242249.190295355
05/14/08,37.725,37.725,36.805,36.805,216980.936933457
05/13/08,38.032,38.032,37.418,37.725,119331.36426393
05/12/08,36.805,36.805,36.805,36.805,32604.1978863196
05/08/08,36.805,36.805,36.805,36.805,6194.79759840072
05/07/08,36.805,36.805,36.805,36.805,16302.0989431598
05/06/08,36.805,36.805,36.805,36.805,19562.5187317918
05/05/08,37.418,37.418,36.805,37.418,1007469.71468728
05/02/08,36.805,37.418,36.805,37.418,1004209.29489864
04/30/08,38.032,38.032,36.805,36.805,32604.1978863196
04/24/08,36.805,38.032,36.805,38.032,22007.8335732657
04/23/08,36.805,38.032,36.805,38.032,8966.15441873789
04/22/08,38.032,38.645,38.032,38.645,19562.5187317918
04/21/08,38.032,38.032,38.032,38.032,326.041978863196
04/18/08,38.645,38.645,38.645,38.645,82325.599662957
04/17/08,38.645,38.645,38.032,38.645,5379.69265124273
04/16/08,39.259,39.259,38.645,39.259,48580.2548506162
04/15/08,38.645,39.259,38.645,39.259,19562.5187317918
04/14/08,39.259,39.872,39.259,39.872,28691.6941399612
04/11/08,39.259,40.486,39.259,40.179,317890.929391616
04/10/08,40.486,40.486,40.486,40.486,32604.1978863196
04/09/08,40.179,40.179,40.179,40.179,360113.3656544
04/08/08,40.179,40.179,40.179,40.179,50536.5067237954
04/04/08,39.872,39.872,39.872,39.872,44504.7301148262
04/03/08,40.486,40.486,40.486,40.486,12226.5742073698
04/02/08,40.486,40.792,40.179,40.486,604481.828812365
04/01/08,40.486,40.792,40.486,40.792,98953.74058498
03/31/08,40.486,40.792,40.486,40.792,14671.8890488438
03/28/08,39.872,40.486,39.872,40.486,72707.3612864927
03/27/08,39.872,39.872,39.872,39.872,14671.8890488438
03/26/08,39.872,39.872,39.872,39.872,163510.052399893
03/25/08,41.099,41.099,39.872,39.872,179649.130353621
03/24/08,39.872,39.872,39.872,39.872,16302.0989431598
03/19/08,40.486,40.486,39.259,39.872,155032.96094945
03/18/08,39.872,39.872,38.032,38.032,249422.113830345
03/14/08,39.872,39.872,39.259,39.872,489225.989284226
03/11/08,36.805,39.872,36.805,39.872,11411.4692602119
03/07/08,39.872,39.872,39.872,39.872,163.020989431598
03/06/08,39.872,39.872,39.872,39.872,18095.3298269074
03/05/08,39.872,39.872,39.872,39.872,326.041978863196
03/03/08,39.872,39.872,39.872,39.872,326.041978863196
02/27/08,40.486,40.486,40.486,40.486,20540.6446683813
02/22/08,39.872,39.872,39.872,39.872,17769.2878480442
02/21/08,40.486,40.486,39.565,39.565,14997.931027707
02/20/08,40.486,40.486,40.486,40.486,31137.0089814352
02/19/08,40.486,40.486,40.486,40.486,1141.14692602119
02/15/08,39.872,39.872,39.872,39.872,517591.641445324
02/14/08,40.179,40.179,40.179,40.179,10759.3853024855
02/13/08,40.486,40.486,40.486,40.486,163.020989431598
02/12/08,40.486,40.486,40.179,40.486,6520.83957726392
02/08/08,41.099,41.099,41.099,41.099,187474.137846338
02/05/08,41.099,41.099,41.099,41.099,334193.028334776
02/04/08,41.099,41.099,41.099,41.099,356526.903886905
02/01/08,41.712,41.712,40.792,41.099,361743.575548716
01/31/08,42.019,42.019,41.099,41.099,106778.748077697
01/30/08,44.166,44.166,42.326,42.326,169052.766040567
01/24/08,41.712,42.939,41.712,42.939,5868.75561953753
01/23/08,41.712,41.712,41.099,41.099,67001.6266563868
01/21/08,42.326,42.326,41.712,41.712,556879.699898339
01/18/08,41.712,42.326,41.712,42.326,447818.6579686
01/17/08,42.939,42.939,41.712,41.712,4075.52473578995
01/16/08,43.553,43.553,42.939,42.939,163836.094378756
01/15/08,44.473,44.473,44.166,44.166,328813.335683533
01/14/08,44.166,44.166,44.166,44.166,396630.067287078
01/11/08,44.166,45.393,44.166,44.473,1247110.56915172
01/10/08,45.393,45.393,45.393,45.393,3260.41978863196
01/09/08,44.166,45.393,44.166,45.393,6031.77660896912
01/08/08,45.086,45.086,45.086,45.086,489.062968294794
01/04/08,48.153,48.153,47.233,47.233,1238959.51968014
01/02/08,48.153,48.153,48.153,48.153,74989.6551385351
12/28/07,47.54,48.153,47.54,48.153,130579.81253471
12/27/07,47.54,47.847,47.54,47.847,244694.505136829
12/26/07,47.847,47.847,47.233,47.54,165466.304273072
12/21/07,47.233,47.233,47.233,47.233,233609.07785548
12/20/07,46.62,47.233,46.62,46.926,274527.346202811
12/19/07,46.313,46.62,46.313,46.62,250726.281745798
12/18/07,46.313,46.62,46.313,46.313,357831.071802358
12/17/07,46.313,46.62,46.313,46.62,170030.891977157
12/14/07,46.313,46.313,46.006,46.313,232630.95191889
12/13/07,46.006,46.006,46.006,46.006,126178.245820057
12/12/07,46.006,46.006,46.006,46.006,33582.3238229092
12/11/07,46.006,46.313,45.70,46.313,360765.449612126
12/10/07,45.70,46.006,45.393,46.006,25105.2323724661
12/07/07,45.70,45.70,45.70,45.70,171172.038903178
12/06/07,45.393,45.70,45.393,45.393,163673.073389324
12/05/07,44.473,45.086,44.473,45.086,978125.936589588
12/04/07,43.553,44.473,43.553,44.473,1043986.41631995
12/03/07,43.553,43.553,43.553,43.553,378534.73746017
11/29/07,44.166,44.166,42.939,42.939,217143.957922888
11/28/07,41.712,41.712,41.406,41.406,177692.878480442
11/27/07,41.712,41.712,41.712,41.712,3097.39879920036
11/26/07,42.326,42.326,41.712,41.712,22007.8335732657
11/23/07,41.712,41.712,41.712,41.712,422876.446585565
11/22/07,41.712,41.712,41.712,41.712,218774.167817204
11/21/07,41.712,41.712,41.712,41.712,4727.60869351634
11/20/07,42.326,42.326,41.099,41.712,5053.65067237954
11/19/07,42.939,42.939,42.939,42.939,8314.0704610115
11/16/07,44.473,44.473,43.859,43.859,122265.742073698
11/15/07,45.086,45.086,44.78,44.78,392880.584530151
11/14/07,45.393,45.393,45.393,45.393,252682.533618977
11/13/07,44.78,44.78,44.78,44.78,2608.33583090557
11/09/07,46.313,46.313,46.006,46.006,694632.435968039
11/08/07,46.62,46.62,46.313,46.313,40266.1843896047
11/07/07,47.233,47.233,47.233,47.233,652.083957726392
11/06/07,46.62,47.233,46.62,47.233,36027.6386643832
11/05/07,46.926,46.926,46.926,46.926,327835.209746944
10/31/07,46.62,48.153,46.62,48.153,67490.6896246816
10/30/07,46.62,47.233,46.62,46.62,93737.0689231688
10/26/07,46.62,46.62,46.62,46.62,167585.577135683
10/25/07,46.926,46.926,46.313,46.62,965736.341392786
10/24/07,46.62,46.926,46.62,46.926,89661.5441873789
10/23/07,46.62,46.62,46.62,46.62,70914.1304027451
10/22/07,46.62,46.926,46.006,46.62,394510.794424467
10/19/07,47.847,47.847,47.54,47.847,265072.128815778
10/18/07,47.847,48.153,47.847,47.847,906396.701239685
10/17/07,47.847,48.153,47.847,47.847,588994.834816364
10/16/07,48.153,48.46,48.153,48.46,1216951.68610688
10/15/07,48.46,48.46,48.46,48.46,224153.860468447
10/11/07,48.153,48.46,48.153,48.46,443254.070264515
10/10/07,47.847,48.46,47.847,48.46,219426.251774931
10/09/07,47.54,47.54,47.54,47.54,414399.355135122
10/08/07,47.54,47.847,47.54,47.847,37657.8485586991
10/05/07,47.847,47.847,47.54,47.54,979756.146483904
10/04/07,47.233,47.847,47.233,47.54,302240.914406183
10/03/07,47.847,48.153,47.847,48.153,245346.589094555
10/02/07,48.46,48.46,47.233,48.153,54775.0524490169
10/01/07,46.313,46.313,46.313,46.313,2934.37780976876
09/28/07,44.166,46.62,44.166,46.62,152098.583139681
09/27/07,42.939,44.166,42.939,44.166,38472.9535058571
09/26/07,42.019,42.326,42.019,42.326,21192.7286261077
09/25/07,41.712,42.019,41.712,41.712,596819.84230908
09/24/07,41.712,41.712,41.712,41.712,254312.743513293
09/21/07,42.019,42.019,41.712,41.712,442601.986306788
09/20/07,42.326,42.326,42.019,42.019,1288517.90046735
09/19/07,42.939,42.939,41.712,42.019,320499.265222522
09/18/07,42.019,42.019,41.712,41.712,696262.645862355
09/17/07,42.326,42.326,42.019,42.019,140850.134868901
09/14/07,42.939,42.939,42.326,42.326,1740738.1251506
09/13/07,43.246,43.246,42.326,42.326,517917.683424187
09/12/07,43.246,43.246,42.939,42.939,937533.71022112
09/11/07,43.553,43.553,43.246,43.246,580354.722376489
09/06/07,44.78,44.78,44.473,44.473,34560.4497594988
09/05/07,44.473,44.78,44.473,44.78,326.041978863196
09/04/07,44.473,44.473,44.473,44.473,7335.94452442191
09/03/07,44.166,44.166,44.166,44.166,2934.37780976876
08/31/07,43.859,45.086,43.859,44.166,465750.966806075
08/30/07,44.166,44.166,43.859,44.166,402498.822906615
08/29/07,44.166,44.166,44.166,44.166,29669.8200765508
08/28/07,44.473,45.086,44.473,44.78,22985.9595098553
08/24/07,44.166,44.166,44.166,44.166,20703.6656578129
08/23/07,43.553,44.473,42.939,44.473,1145548.49273584
08/22/07,42.326,42.326,42.019,42.326,2159213.00502152
08/21/07,42.019,44.78,42.019,42.326,1867079.39196009
08/17/07,39.872,42.019,39.872,41.099,8966.15441873789
08/16/07,42.939,42.939,41.099,42.326,140035.029921743
08/15/07,46.006,46.006,42.939,44.78,307131.544089131
08/14/07,46.926,46.926,46.006,46.006,53796.9265124273
08/13/07,47.233,47.233,47.233,47.233,18421.3718057706
08/10/07,47.233,47.233,47.233,47.233,11085.4272813487
08/09/07,50.30,50.30,49.687,49.687,7825.0074927167
08/08/07,50.30,50.30,50.30,50.30,9944.28035532748
08/07/07,50.30,50.30,49.994,49.994,785924.190049734
08/06/07,49.687,49.687,49.687,49.687,6846.88155612712
08/02/07,49.994,50.30,49.687,50.30,132699.085397321
08/01/07,49.994,50.607,49.994,49.994,772719.489905774
07/31/07,50.30,50.30,49.687,49.994,738974.145093434
07/30/07,49.38,49.38,49.38,49.38,28365.652161098
07/27/07,50.607,50.914,49.994,50.30,89009.4602296525
07/26/07,51.22,51.527,50.914,50.914,543185.936786084
07/25/07,51.527,51.527,50.914,50.914,362884.722474737
07/24/07,52.447,52.447,51.834,52.141,513679.137698965
07/23/07,52.141,52.447,52.141,52.141,343159.182753514
07/20/07,52.447,52.754,52.141,52.141,284634.64754757
07/19/07,52.754,52.754,52.447,52.447,14834.9100382754
07/18/07,52.754,52.754,52.141,52.447,430864.475067714
07/17/07,53.061,53.061,52.754,52.754,11737.5112390751
07/16/07,53.061,53.061,53.061,53.061,38798.9954847203
07/13/07,52.754,53.674,52.754,53.367,122754.805041993
07/12/07,53.674,53.674,52.141,52.754,237847.623580701
07/11/07,53.061,53.981,53.061,53.674,106126.66411997
07/10/07,53.367,54.594,52.754,53.367,631543.31305801
07/09/07,53.981,54.287,53.981,53.981,265724.212773505
07/06/07,53.674,53.981,53.674,53.981,78739.1378954618
07/05/07,53.674,54.594,53.367,53.981,699523.065650987
07/04/07,53.367,53.674,53.367,53.674,254149.722523861
07/03/07,52.754,53.674,52.754,53.367,332725.839429891
07/02/07,51.22,52.754,51.22,52.754,759025.72679352
06/29/07,51.527,51.527,51.527,51.527,164814.220315346
06/28/07,50.914,51.22,50.914,51.22,56242.2413539013
06/27/07,50.30,50.30,50.30,50.30,55427.1364067433
06/26/07,51.527,51.527,50.914,50.914,220893.440679815
06/25/07,51.22,51.834,51.22,51.834,133677.21133391
06/22/07,51.834,51.834,51.834,51.834,48580.2548506162
06/21/07,50.914,51.834,50.914,51.527,4890.62968294794
06/20/07,51.527,52.141,51.527,51.527,381143.073291076
06/19/07,50.607,51.527,50.607,51.527,60643.8080685544
06/18/07,51.834,51.834,51.22,51.22,278602.870938601
06/15/07,51.527,52.447,51.527,51.834,512537.990772944
06/14/07,50.607,50.914,50.30,50.914,264746.086836915
06/13/07,50.607,50.607,50.30,50.607,503082.773385911
06/12/07,50.914,51.527,50.30,50.914,4717827.43415044
06/08/07,50.30,50.30,49.994,50.30,346093.560563282
06/07/07,49.38,50.914,49.38,50.30,584919.310080574
06/06/07,50.30,50.30,49.38,49.687,1098598.44777954
06/05/07,50.30,50.30,49.38,49.38,305175.292215951
06/04/07,50.914,50.914,49.994,50.30,127482.41373551
06/01/07,50.914,51.22,50.914,50.914,95367.2788174848
05/31/07,50.914,51.22,50.607,50.607,402335.801917184
05/30/07,51.22,51.22,50.607,50.607,88031.3342930629
05/29/07,51.834,51.834,51.527,51.834,40266.1843896047
05/28/07,51.834,52.141,51.834,51.834,251215.344714092
05/25/07,50.607,51.527,50.607,51.527,169215.787029999
05/24/07,50.607,51.527,50.607,51.527,162042.863495008
05/23/07,50.607,50.607,49.994,49.994,954976.956090301
05/22/07,51.22,51.22,49.994,50.607,784457.00114485
05/21/07,51.527,51.527,50.914,51.22,492649.430062289
05/18/07,51.527,51.527,51.527,51.527,378045.674491876
05/17/07,52.141,52.141,51.527,51.527,531448.425547009
05/16/07,52.754,52.754,52.141,52.141,100257.908500433
05/15/07,52.754,52.754,52.141,52.141,208014.782514719
05/11/07,52.141,52.754,52.141,52.754,122754.805041993
05/10/07,52.141,53.061,52.141,53.061,477814.520024014
05/09/07,52.754,52.754,52.141,52.141,187800.179825201
05/08/07,53.981,53.981,52.754,52.754,111343.335781781
05/07/07,53.061,54.287,53.061,53.674,569921.379052866
05/04/07,49.38,53.061,49.38,53.061,890746.686254251
05/03/07,48.46,49.073,48.46,49.073,1206681.36377269
05/02/07,48.153,48.767,48.153,48.46,464609.819880054
04/30/07,47.54,47.847,47.54,47.847,297187.263733803
04/27/07,47.54,47.54,47.54,47.54,27224.5052350769
04/26/07,47.847,47.847,47.847,47.847,166770.472188525
04/25/07,48.153,48.153,47.233,47.54,463305.651964601
04/24/07,48.153,48.153,47.847,48.153,359461.281696674
04/23/07,48.153,49.073,48.153,48.46,216165.831986299
04/20/07,47.847,47.847,47.847,47.847,18747.4137846338
04/19/07,47.847,48.153,47.54,47.54,407715.494568426
04/18/07,48.153,48.46,48.153,48.153,155848.065896608
04/17/07,48.153,48.153,48.153,48.153,550358.860321075
04/16/07,47.847,48.153,47.847,47.847,144110.554657533
04/13/07,47.847,48.153,47.847,47.847,372502.960851201
04/12/07,48.153,48.153,47.847,47.847,163836.094378756
04/11/07,48.153,48.153,47.847,48.153,725606.423960042
04/10/07,47.847,48.153,47.847,47.847,741908.522903202
04/04/07,47.847,47.847,47.54,47.847,403150.906864342
04/03/07,47.54,47.847,47.54,47.847,775164.804747248
04/02/07,47.54,47.847,47.54,47.54,1365300.78648963
03/30/07,47.54,47.847,47.233,47.54,438363.440581567
03/29/07,47.847,47.847,47.54,47.54,216328.852975731
03/28/07,47.54,48.153,47.54,47.847,204265.299757792
03/27/07,47.54,47.54,47.233,47.54,427441.03428965
03/26/07,47.847,47.847,47.54,47.54,7988.0284821483
03/23/07,47.233,48.46,47.233,48.153,857327.383420774
03/22/07,46.926,47.233,45.70,47.233,471456.701436181
03/21/07,45.393,45.393,45.086,45.086,226599.175309921
03/20/07,46.006,46.006,45.086,45.086,183072.571131685
03/19/07,46.006,46.006,45.70,45.70,178997.046395895
03/16/07,45.70,45.70,45.70,45.70,3260.41978863196
03/15/07,46.006,46.006,45.70,45.70,30973.9879920036
03/14/07,46.62,46.62,45.70,46.006,1035509.32486951
03/13/07,47.847,48.153,47.847,47.847,684362.113633848
03/09/07,46.62,47.847,46.62,47.233,1063385.91406231
03/07/07,45.086,47.233,45.086,46.62,119168.343274498
03/06/07,44.78,44.78,44.166,44.78,55916.1993750381
03/05/07,46.006,46.006,44.473,44.473,83140.704610115
03/02/07,47.847,47.847,47.233,47.54,258714.310227946
03/01/07,47.847,49.073,47.847,49.073,48743.2758400478
02/28/07,50.914,50.914,47.847,47.847,121450.63712654
02/27/07,52.141,52.141,50.914,50.914,2485744.04685301
02/26/07,53.061,53.061,51.22,51.527,21192.7286261077
02/23/07,53.674,53.674,51.834,51.834,207362.698556993
02/22/07,54.594,55.208,53.367,53.367,396956.109265941
02/21/07,53.367,54.594,52.754,54.594,627793.830301084
02/20/07,53.061,53.061,52.447,52.754,205569.467673245
02/19/07,49.687,53.981,49.687,53.061,938674.857147141
02/16/07,49.994,53.367,49.994,53.367,974702.495811524
02/15/07,49.073,49.994,49.073,49.994,1214017.30829711
02/14/07,48.46,49.073,47.233,49.073,939163.920115436
02/13/07,47.54,47.847,47.54,47.847,1168860.49422456
02/12/07,47.233,47.54,47.233,47.54,1000948.87511001
02/09/07,47.54,47.847,47.54,47.54,1169023.51521399
02/08/07,47.847,48.153,47.54,48.153,1162013.61266843
02/07/07,47.847,48.153,47.54,47.54,753483.013152846
02/06/07,47.847,48.153,47.847,48.153,133351.169355047
02/05/07,47.847,48.46,47.54,47.847,36027.6386643832
02/02/07,47.233,47.847,47.233,47.54,264094.002879189
02/01/07,46.62,46.926,46.313,46.313,531285.404557578
01/31/07,45.393,47.233,45.393,47.233,329954.482609554
01/30/07,45.393,45.70,45.086,45.393,44341.7091253946
01/29/07,45.086,45.086,45.086,45.086,27713.5682033717
01/26/07,46.006,46.006,44.78,45.393,74663.6131596719
01/25/07,46.006,46.313,46.006,46.006,757395.516899204
01/24/07,45.393,46.006,45.393,45.393,87053.2083564733
01/23/07,42.939,45.393,42.939,45.393,318706.034338774
01/22/07,42.019,42.939,42.019,42.939,369568.583041433
01/19/07,42.326,42.633,41.712,42.633,373807.128766654
01/18/07,41.712,42.019,41.712,42.019,113299.587654961
01/17/07,41.712,42.326,41.406,41.712,15976.0569642966
01/16/07,41.099,42.019,41.099,42.019,533404.677420189
01/15/07,41.099,41.406,41.099,41.406,132862.106386752
01/12/07,41.099,41.406,40.792,41.099,642302.698360496
01/11/07,40.179,40.792,40.179,40.792,104007.39125736
01/10/07,40.179,40.792,40.179,40.486,317727.908402184
01/09/07,40.486,40.792,40.179,40.179,1127942.22587723
01/08/07,40.486,40.486,40.486,40.486,1141.14692602119
01/05/07,40.486,41.099,40.486,41.099,144110.554657533
01/04/07,40.486,40.792,40.486,40.792,390435.269688677
01/03/07,39.872,40.792,39.872,40.792,46134.9400091422
01/02/07,40.179,40.179,40.179,40.179,652.083957726392
12/29/06,40.179,40.179,39.872,40.179,114440.734580982
12/28/06,40.486,40.486,40.179,40.486,127156.371756646
12/27/06,40.486,40.792,40.486,40.792,130579.81253471
12/22/06,40.486,40.486,40.486,40.486,238336.686548996
12/21/06,40.179,40.486,40.179,40.486,254312.743513293
12/20/06,40.486,40.486,40.179,40.179,104659.475215086
12/19/06,41.099,41.099,40.792,40.792,68957.878529566
12/18/06,40.486,41.406,40.486,41.406,476347.331119129
12/15/06,38.952,40.486,38.952,40.486,46950.0449563002
12/14/06,39.565,40.179,39.565,40.179,179323.088374758
12/13/06,40.179,40.179,39.565,39.872,45971.9190197106
12/12/06,38.645,40.179,38.645,40.179,69120.8995189975
12/11/06,40.486,40.486,39.872,40.179,260996.604079988
12/08/06,40.486,40.486,40.486,40.486,66838.6056669552
12/07/06,40.486,41.099,40.486,41.099,106452.706098833
12/06/06,40.179,41.099,40.179,41.099,71892.2563393347
12/05/06,40.179,41.099,40.179,40.792,538458.328092568
12/04/06,38.952,40.179,38.952,40.179,369894.625020296
11/30/06,38.032,39.259,38.032,39.259,1189564.15988237
11/29/06,37.418,38.645,37.418,38.645,213231.45417653
11/28/06,38.032,38.032,37.725,37.725,502104.647449322
11/27/06,38.339,38.339,38.339,38.339,819832.555851506
11/24/06,38.032,38.645,38.032,38.339,192038.725550422
11/23/06,38.645,38.645,38.032,38.645,399890.48707571
11/22/06,38.952,38.952,38.952,38.952,809236.191538452
11/21/06,38.645,39.259,38.645,39.259,316912.803455026
11/20/06,38.339,39.259,38.339,39.259,827820.584333654
11/17/06,38.645,38.645,38.032,38.645,511070.80186806
11/16/06,38.645,38.645,38.339,38.645,749407.488417056
11/15/06,38.339,38.952,38.339,38.952,249748.155809208
11/14/06,38.645,38.645,38.645,38.645,276646.619065422
11/13/06,39.259,39.565,38.645,38.645,98301.6566272536
11/10/06,39.565,39.565,39.565,39.565,2608.33583090557
11/09/06,38.032,39.872,38.032,39.565,415051.439092848
11/08/06,38.952,39.565,38.032,38.339,155032.96094945
11/07/06,38.339,40.179,38.339,40.179,79717.2638320514
11/06/06,37.725,38.032,37.725,38.032,120472.511189951
11/03/06,37.418,38.032,37.418,38.032,193668.935444738
11/02/06,37.418,37.418,37.112,37.418,466240.02977437
10/31/06,37.112,37.725,37.112,37.418,1048387.98303461
10/30/06,37.725,37.725,36.805,37.112,27713.5682033717
10/27/06,36.192,37.112,36.192,37.112,22822.9385204237
10/26/06,36.192,36.498,35.885,36.498,171498.080882041
10/25/06,33.738,36.192,33.738,36.192,494605.681935468
10/23/06,33.738,34.045,33.431,33.738,238010.644570133
10/20/06,33.431,33.738,33.431,33.738,2330222.02293526
10/19/06,33.431,33.738,33.431,33.431,48091.1918823214
10/18/06,33.431,33.431,33.431,33.431,1467.18890488438
10/17/06,33.125,33.431,33.125,33.431,141502.218826627
10/16/06,33.431,33.431,33.431,33.431,1467.18890488438
10/13/06,33.125,33.431,33.125,33.431,40755.2473578995
10/12/06,32.511,33.125,32.511,33.125,86401.1243987469
10/11/06,33.125,33.125,32.818,33.125,230348.658066848
10/10/06,33.125,33.125,32.511,33.125,7368711.74329766
10/09/06,32.204,33.125,32.204,32.818,320173.223243658
10/06/06,31.284,32.204,31.284,32.204,263767.960900326
10/05/06,30.671,30.671,30.671,30.671,123895.951968014
10/04/06,30.671,30.671,30.671,30.671,25105.2323724661
10/03/06,30.671,30.671,30.364,30.671,1439475.33668101
10/02/06,31.591,31.591,30.671,30.671,159271.506674671
09/27/06,31.591,31.591,31.284,31.591,326041.978863196
09/26/06,30.978,31.591,30.978,31.591,61947.9759840072
09/25/06,30.671,31.591,30.671,31.284,71729.2353499031
09/22/06,31.591,31.591,31.591,31.591,18095.3298269074
09/19/06,32.204,32.511,31.898,32.511,72870.3822759243
09/18/06,31.284,32.204,30.978,32.204,1472894.63951449
09/15/06,31.284,31.284,31.284,31.284,8151.0494715799
09/14/06,31.591,31.591,31.284,31.284,238010.644570133
09/13/06,31.591,31.591,31.591,31.591,342507.098795787
09/12/06,32.204,32.204,31.591,31.591,13693.7631122542
09/11/06,31.591,32.204,31.591,32.204,13693.7631122542
09/08/06,31.591,32.204,31.591,32.204,41733.3732944891
09/07/06,31.284,33.431,31.284,32.511,609861.521463608
09/05/06,31.591,31.898,31.591,31.591,249259.092840913
09/04/06,32.204,32.511,31.898,31.898,387174.849900045
09/01/06,30.671,32.204,30.671,32.204,264257.02386862
08/31/06,30.364,30.671,30.057,30.671,779240.329483038
08/30/06,29.444,30.364,29.444,30.364,806301.813728684
08/29/06,28.831,29.444,28.831,29.444,10596.3643130539
08/28/06,29.444,29.444,29.444,29.444,9781.25936589588
08/23/06,29.444,29.444,29.444,29.444,244531.484147397
08/22/06,29.444,29.751,29.444,29.751,14671.8890488438
08/18/06,29.751,29.751,29.751,29.751,216817.915944025
08/17/06,30.057,30.057,29.751,29.751,112647.503697234
08/16/06,29.751,30.057,29.751,30.057,59176.6191636701
08/15/06,29.444,30.057,29.444,30.057,856838.320452479
08/14/06,29.444,29.751,29.444,29.751,1370843.50013031
08/11/06,29.444,29.751,29.444,29.751,52981.8215652693
08/10/06,29.137,29.751,29.137,29.751,1793.23088374758
08/09/06,29.751,30.057,29.444,30.057,38635.9744952887
08/08/06,30.057,30.057,29.751,29.751,175247.563638968
08/07/06,30.057,30.364,29.444,30.364,193505.914455307
08/04/06,28.831,30.057,28.831,29.751,576605.239619562
08/03/06,28.831,29.137,28.524,29.137,40429.2053790363
08/02/06,28.831,28.831,28.831,28.831,66838.6056669552
08/01/06,30.057,30.057,30.057,30.057,95367.2788174848
