Date,Open,High,Low,Close,Volume
01/16/09,1.491,1.491,1.491,1.491,43999.9986976
12/05/08,1.836,1.836,1.836,1.836,32999.9990232
12/03/08,1.455,1.455,1.455,1.455,32999.9990232
11/17/08,1.836,1.836,1.836,1.836,3299.99990232
11/12/08,1.836,1.836,1.836,1.836,10999.9996744
11/06/08,2.00,2.00,2.00,2.00,38499.9988604
10/29/08,2.091,2.091,2.091,2.091,10999.9996744
10/27/08,2.273,2.273,2.00,2.00,56099.99833944
09/09/08,3.182,3.182,3.182,3.182,5499.9998372
08/22/08,3.182,3.182,2.818,2.818,2199.99993488
08/19/08,3.182,3.182,3.182,3.182,10999.9996744
06/23/08,2.727,2.773,2.727,2.773,35199.99895808
06/19/08,2.591,2.682,2.591,2.682,39599.99882784
06/06/08,3.409,3.409,3.409,3.409,3299.99990232
04/24/08,3.045,3.045,3.045,3.045,214499.9936508
04/23/08,3.455,3.455,3.045,3.045,71499.9978836001
04/22/08,2.727,3.182,2.727,3.182,12099.99964184
04/21/08,2.636,2.636,2.636,2.636,16499.9995116
04/14/08,3.50,3.50,3.50,3.50,21999.9993488
04/10/08,3.273,3.545,3.273,3.545,13199.99960928
04/09/08,3.182,3.182,3.182,3.182,5499.9998372
04/03/08,3.636,3.636,3.636,3.636,21999.9993488
04/01/08,3.091,3.091,3.091,3.091,25299.99925112
03/26/08,3.091,3.091,3.091,3.091,4399.99986976
03/25/08,3.091,3.091,3.091,3.091,1099.99996744
03/13/08,3.091,3.091,3.091,3.091,2199.99993488
03/12/08,3.091,3.091,3.091,3.091,21999.9993488
03/10/08,3.091,3.091,3.091,3.091,32999.9990232
02/01/08,5.182,5.182,5.091,5.091,2199.99993488
01/18/08,3.455,3.455,3.455,3.455,10999.9996744
01/17/08,3.636,3.636,3.636,3.636,32999.9990232
01/16/08,3.727,4.545,3.727,4.545,28599.99915344
12/28/07,3.818,5.273,3.818,5.273,6599.99980464001
12/13/07,5.00,5.00,5.00,5.00,577499.982906
12/11/07,4.636,5.00,4.636,5.00,6599.99980464001
12/03/07,5.364,5.364,5.273,5.273,6599.99980464001
11/29/07,4.727,4.727,4.727,4.727,10999.9996744
11/28/07,4.545,4.545,4.545,4.545,21999.9993488
11/22/07,4.182,5.818,4.182,5.818,7699.99977208001
11/20/07,4.273,4.273,4.182,4.182,10999.9996744
11/19/07,4.727,4.727,4.455,4.455,6599.99980464001
11/14/07,5.00,5.00,5.00,5.00,16499.9995116
11/07/07,5.091,5.091,5.091,5.091,6599.99980464001
11/06/07,5.182,5.182,5.091,5.091,14299.99957672
11/05/07,5.182,5.182,5.182,5.182,5499.9998372
10/30/07,5.364,5.364,5.364,5.364,1099.99996744
10/26/07,5.182,5.455,5.182,5.455,27499.999186
10/25/07,5.364,5.364,5.364,5.364,16499.9995116
10/24/07,5.273,5.364,5.273,5.364,15399.99954416
10/23/07,5.273,5.273,5.273,5.273,5499.9998372
10/22/07,4.909,5.364,4.909,5.364,16499.9995116
10/19/07,5.545,5.545,5.273,5.455,177099.99475784
10/18/07,5.909,5.909,5.455,5.545,184799.99452992
10/17/07,5.727,5.909,5.455,5.909,281599.99166464
10/16/07,5.727,5.727,5.455,5.636,346499.9897436
10/15/07,5.00,5.364,5.00,5.364,348699.98967848
10/11/07,4.727,4.909,4.636,4.909,513699.98479448
10/10/07,4.182,4.727,4.182,4.727,445499.9868132
10/09/07,4.182,4.182,4.091,4.091,87999.9973952001
10/08/07,3.909,4.091,3.909,4.091,104499.9969068
10/05/07,3.909,3.909,3.909,3.909,4399.99986976
10/04/07,3.909,3.909,3.909,3.909,29699.99912088
10/03/07,3.636,3.909,3.636,3.636,18699.99944648
09/27/07,3.636,3.636,3.636,3.636,10999.9996744
08/24/07,3.364,3.364,3.364,3.364,1099.99996744
08/16/07,3.364,3.364,3.364,3.364,10999.9996744
08/09/07,3.636,3.636,3.636,3.636,12099.99964184
08/06/07,3.636,3.636,3.636,3.636,5499.9998372
08/01/07,3.636,3.636,3.636,3.636,7699.99977208001
07/26/07,3.636,3.636,3.545,3.545,18699.99944648
07/25/07,3.864,3.909,3.864,3.909,21999.9993488
07/24/07,4.00,4.00,3.955,3.955,93499.9972324001
07/23/07,4.091,4.273,3.955,4.045,455399.98652016
07/20/07,3.818,3.955,3.818,3.955,538999.984045601
07/19/07,3.636,3.636,3.545,3.545,23099.99931624
07/10/07,3.636,3.636,3.636,3.636,4399.99986976
07/09/07,3.818,3.818,3.818,3.818,21999.9993488
07/06/07,3.909,3.909,3.864,3.864,82499.9975580001
07/05/07,3.727,3.818,3.727,3.818,95699.9971672801
07/04/07,3.636,3.818,3.636,3.818,116599.99654864
06/28/07,3.545,3.545,3.545,3.545,10999.9996744
06/27/07,3.545,3.545,3.545,3.545,4399.99986976
06/21/07,3.636,3.818,3.636,3.818,21999.9993488
06/20/07,3.50,3.50,3.50,3.50,5499.9998372
06/04/07,3.636,3.636,3.636,3.636,10999.9996744
05/11/07,3.636,3.636,3.636,3.636,28599.99915344
05/09/07,3.636,3.636,3.636,3.636,10999.9996744
05/07/07,3.636,3.636,3.636,3.636,8799.99973952001
04/19/07,3.636,3.636,3.545,3.545,24199.99928368
04/17/07,3.636,3.636,3.636,3.636,27499.999186
04/16/07,3.636,3.909,3.636,3.909,23099.99931624
04/13/07,3.545,3.545,3.545,3.545,10999.9996744
04/12/07,3.818,3.818,3.818,3.818,4399.99986976
04/11/07,3.455,3.455,3.455,3.455,5499.9998372
04/04/07,3.545,3.545,3.545,3.545,8799.99973952001
03/30/07,3.818,3.818,3.727,3.727,27499.999186
03/27/07,3.545,3.545,3.455,3.455,27499.999186
03/08/07,3.182,3.182,3.182,3.182,26399.99921856
02/26/07,3.636,3.636,3.545,3.545,31899.99905576
02/23/07,3.636,3.636,3.636,3.636,4399.99986976
02/21/07,3.727,3.727,3.727,3.727,5499.9998372
02/19/07,3.636,3.727,3.636,3.727,13199.99960928
02/15/07,3.455,3.818,3.455,3.818,87999.9973952001
02/06/07,3.409,3.409,3.409,3.409,6599.99980464001
02/05/07,3.182,3.182,3.182,3.182,2199.99993488
01/30/07,3.409,3.409,3.409,3.409,16499.9995116
01/29/07,3.273,3.273,3.273,3.273,1099.99996744
01/23/07,3.182,3.182,3.182,3.182,10999.9996744
01/12/07,3.409,3.409,3.409,3.409,15399.99954416
01/09/07,2.727,2.818,2.727,2.818,21999.9993488
01/08/07,3.455,3.545,3.455,3.545,38499.9988604
12/19/06,3.455,3.455,3.455,3.455,1099.99996744
11/30/06,3.455,3.455,3.455,3.455,5499.9998372
11/29/06,3.364,3.364,3.364,3.364,5499.9998372
11/28/06,3.364,3.364,3.364,3.364,27499.999186
11/27/06,3.636,3.636,3.545,3.545,41799.99876272
11/24/06,3.273,3.636,3.273,3.636,208999.9938136
11/23/06,3.182,3.182,3.182,3.182,10999.9996744
11/14/06,3.00,3.00,3.00,3.00,7699.99977208001
11/08/06,3.182,3.182,3.182,3.182,3299.99990232
11/07/06,2.727,2.727,2.727,2.727,21999.9993488
10/26/06,1.927,2.727,1.927,2.727,28599.99915344
10/25/06,1.818,1.818,1.818,1.818,13199.99960928
09/01/06,2.909,2.909,2.909,2.909,4399.99986976
08/31/06,3.00,3.00,3.00,3.00,6599.99980464001
07/28/06,2.955,2.955,2.955,2.955,10999.9996744
05/16/06,3.091,3.091,3.091,3.091,3299.99990232
05/11/06,3.091,3.091,3.091,3.091,30799.99908832
05/10/06,3.091,3.091,3.091,3.091,10999.9996744
04/28/06,3.091,3.091,3.091,3.091,14299.99957672
04/27/06,3.00,3.273,3.00,3.273,109999.996744
04/26/06,2.727,2.727,2.727,2.727,10999.9996744
04/20/06,2.818,2.909,2.818,2.909,72599.9978510401
04/19/06,2.818,2.818,2.818,2.818,3299.99990232
04/17/06,2.818,2.818,2.818,2.818,5499.9998372
04/05/06,2.818,2.818,2.818,2.818,5499.9998372
03/21/06,2.636,2.636,2.636,2.636,21999.9993488
03/16/06,2.591,2.591,2.591,2.591,5499.9998372
03/02/06,2.818,2.909,2.818,2.909,8799.99973952001
03/01/06,2.727,2.727,2.727,2.727,5499.9998372
02/27/06,2.727,2.727,2.727,2.727,1099.99996744
02/24/06,2.727,2.727,2.727,2.727,5499.9998372
02/21/06,2.727,2.727,2.727,2.727,5499.9998372
02/13/06,2.727,2.727,2.727,2.727,10999.9996744
02/07/06,3.00,3.00,3.00,3.00,5499.9998372
01/30/06,2.955,2.955,2.955,2.955,10999.9996744
01/24/06,3.091,3.091,3.00,3.00,57199.99830688
01/23/06,3.00,3.00,3.00,3.00,5499.9998372
01/19/06,2.955,3.273,2.955,3.273,48399.99856736
01/18/06,2.909,2.909,2.909,2.909,65999.9980464
01/17/06,2.955,3.00,2.955,3.00,6599.99980464001
01/05/06,2.955,2.955,2.955,2.955,43999.9986976
12/19/05,2.955,2.955,2.955,2.955,16499.9995116
12/16/05,3.00,3.00,3.00,3.00,10999.9996744
12/15/05,3.00,3.00,3.00,3.00,5499.9998372
12/09/05,3.182,3.182,3.182,3.182,9899.99970696001
11/30/05,3.091,3.091,3.091,3.091,14299.99957672
11/29/05,3.00,3.00,3.00,3.00,15399.99954416
11/25/05,2.955,3.00,2.955,3.00,6599.99980464001
11/23/05,3.00,3.00,3.00,3.00,824999.975580001
11/21/05,3.091,3.091,3.091,3.091,60499.9982092
11/18/05,2.909,2.909,2.909,2.909,4399.99986976
11/14/05,3.182,3.182,3.182,3.182,2199.99993488
10/25/05,2.955,2.955,2.955,2.955,10999.9996744
10/21/05,2.955,2.955,2.955,2.955,3299.99990232
10/17/05,2.955,2.955,2.955,2.955,3299.99990232
10/13/05,2.955,2.955,2.955,2.955,5499.9998372
10/11/05,2.909,2.909,2.909,2.909,7699.99977208001
10/04/05,2.818,2.818,2.818,2.818,5499.9998372
09/22/05,2.864,2.864,2.864,2.864,12099.99964184
09/21/05,2.818,2.818,2.818,2.818,1099.99996744
09/19/05,3.091,3.091,3.091,3.091,2199.99993488
09/16/05,3.091,3.091,3.091,3.091,6599.99980464001
09/15/05,3.455,3.455,3.455,3.455,4399.99986976
09/14/05,3.682,3.682,3.682,3.682,9899.99970696001
09/13/05,3.818,3.818,3.682,3.682,147399.99563696
09/12/05,3.818,3.818,3.773,3.773,115499.9965812
09/09/05,3.909,3.909,3.773,3.773,60499.9982092
09/08/05,4.00,4.273,4.00,4.045,142999.9957672
09/07/05,4.045,4.045,3.364,3.364,71499.9978836001
09/06/05,2.727,2.727,2.727,2.727,1099.99996744
09/01/05,2.818,2.818,2.727,2.727,10999.9996744
08/17/05,2.727,3.227,2.727,3.227,20899.99938136
08/11/05,2.818,2.818,2.818,2.818,8799.99973952001
08/04/05,2.636,2.636,2.636,2.636,54999.998372
08/03/05,2.727,2.727,2.727,2.727,4399.99986976
07/28/05,2.727,2.727,2.727,2.727,1099.99996744
06/23/05,2.545,2.545,2.545,2.545,3299.99990232
06/17/05,2.545,2.545,2.545,2.545,15399.99954416
06/15/05,2.455,2.455,2.455,2.455,5499.9998372
05/27/05,2.682,2.682,2.682,2.682,1099.99996744
05/19/05,3.182,3.182,3.182,3.182,15399.99954416
05/05/05,3.227,3.318,3.227,3.318,29699.99912088
05/04/05,3.00,3.182,3.00,3.182,56099.99833944
04/26/05,3.091,3.091,3.091,3.091,10999.9996744
04/22/05,2.818,2.818,2.818,2.818,1099.99996744
04/15/05,2.727,2.727,2.727,2.727,3299.99990232
04/14/05,2.773,2.773,2.773,2.773,10999.9996744
04/12/05,2.909,2.909,2.909,2.909,5499.9998372
03/30/05,2.636,2.636,2.636,2.636,54999.998372
03/22/05,3.455,3.455,3.455,3.455,8799.99973952001
03/17/05,3.682,3.682,3.455,3.455,106699.99684168
03/16/05,3.682,3.727,3.636,3.682,63799.9981115201
03/15/05,4.00,4.00,3.636,3.636,50599.99850224
03/14/05,4.00,4.182,3.909,3.909,57199.99830688
03/11/05,3.636,4.182,3.636,4.00,243099.99280424
03/10/05,3.136,3.864,3.136,3.636,311299.99078552
03/07/05,2.682,2.682,2.682,2.682,7699.99977208001
03/04/05,2.682,2.682,2.682,2.682,5499.9998372
03/02/05,2.455,2.455,2.455,2.455,1099.99996744
03/01/05,2.545,2.545,2.545,2.545,2199.99993488
02/28/05,2.682,2.682,2.682,2.682,32999.9990232
02/23/05,2.682,2.682,2.682,2.682,43999.9986976
02/18/05,2.682,2.727,2.682,2.727,43999.9986976
02/17/05,2.636,2.636,2.636,2.636,1099.99996744
02/14/05,2.636,2.636,2.636,2.636,57199.99830688
02/08/05,2.909,2.909,2.636,2.636,24199.99928368
02/07/05,2.909,2.909,2.909,2.909,1099.99996744
02/01/05,2.909,2.909,2.909,2.909,93499.9972324001
01/31/05,3.182,3.182,3.182,3.182,5499.9998372
01/27/05,3.182,3.318,3.182,3.318,32999.9990232
01/24/05,3.364,3.364,3.364,3.364,54999.998372
01/21/05,3.364,3.545,3.364,3.545,43999.9986976
01/20/05,3.50,3.591,3.50,3.591,39599.99882784
01/19/05,3.182,3.50,3.182,3.455,203499.9939764
01/18/05,2.909,2.909,2.909,2.909,21999.9993488
01/17/05,2.727,2.727,2.727,2.727,10999.9996744
01/14/05,2.727,2.727,2.727,2.727,60499.9982092
01/13/05,2.636,2.636,2.591,2.636,36299.99892552
01/12/05,2.636,2.636,2.636,2.636,76999.9977208001
01/11/05,2.636,2.636,2.636,2.636,83599.9975254401
01/10/05,2.727,2.727,2.636,2.636,41799.99876272
12/15/04,2.773,3.409,2.773,3.409,238699.99293448
12/14/04,2.50,2.727,2.50,2.727,49499.9985348
12/08/04,2.50,2.50,2.50,2.50,18699.99944648
12/07/04,2.364,2.364,2.364,2.364,16499.9995116
12/06/04,2.00,2.00,2.00,2.00,18699.99944648
11/19/04,2.273,2.273,2.273,2.273,6599.99980464001
11/18/04,2.318,2.318,2.273,2.273,350899.98961336
11/17/04,2.273,2.273,2.273,2.273,45099.99866504
11/11/04,2.273,2.273,2.273,2.273,15399.99954416
11/10/04,2.273,2.273,2.273,2.273,10999.9996744
11/09/04,2.273,2.364,2.273,2.273,61599.99817664
11/04/04,2.00,2.00,2.00,2.00,4399.99986976
10/06/04,2.273,2.273,2.273,2.273,65999.9980464
10/05/04,2.273,2.273,2.273,2.273,39599.99882784
09/28/04,2.236,2.236,2.236,2.236,10999.9996744
09/22/04,2.236,2.236,2.236,2.236,12099.99964184
09/17/04,2.182,2.273,2.182,2.273,43999.9986976
09/16/04,2.091,2.091,2.091,2.091,10999.9996744
09/13/04,2.00,2.00,2.00,2.00,6599.99980464001
09/09/04,2.182,2.182,2.182,2.182,21999.9993488
09/07/04,2.182,2.182,2.182,2.182,21999.9993488
09/02/04,2.255,2.255,2.255,2.255,10999.9996744
08/20/04,2.318,2.318,2.318,2.318,37399.99889296
08/17/04,2.273,2.273,2.273,2.273,16499.9995116
08/11/04,2.318,2.318,2.318,2.318,35199.99895808
08/10/04,2.273,2.273,2.273,2.273,9899.99970696001
08/05/04,2.364,2.364,2.364,2.364,10999.9996744
08/03/04,2.636,2.727,2.318,2.545,36299.99892552
08/02/04,2.727,2.727,2.636,2.636,49499.9985348
07/30/04,2.727,2.818,2.455,2.636,65999.9980464
07/29/04,2.636,3.273,2.20,2.636,448799.98671552
07/28/04,1.636,2.364,1.636,2.364,670999.9801384
07/27/04,1.618,1.636,1.582,1.582,65999.9980464
07/26/04,1.582,1.582,1.582,1.582,10999.9996744
07/21/04,1.582,1.582,1.582,1.582,43999.9986976
07/16/04,1.60,1.60,1.60,1.60,10999.9996744
07/15/04,1.60,1.60,1.60,1.60,37399.99889296
06/24/04,1.727,1.782,1.727,1.727,104499.9969068
06/23/04,1.709,1.727,1.709,1.727,104499.9969068
06/22/04,1.691,1.691,1.691,1.691,54999.998372
06/16/04,1.60,1.60,1.60,1.60,6599.99980464001
06/07/04,1.636,1.636,1.636,1.636,54999.998372
06/04/04,1.818,1.818,1.818,1.818,3299.99990232
05/25/04,1.909,1.909,1.909,1.909,8799.99973952001
05/11/04,1.909,1.909,1.909,1.909,5499.9998372
05/03/04,1.909,1.909,1.909,1.909,2199.99993488
04/27/04,1.909,1.909,1.909,1.909,16499.9995116
01/20/04,1.436,1.60,1.436,1.60,173799.99485552
12/09/03,2.727,2.727,2.364,2.364,24199.99928368
10/08/03,2.364,2.364,2.364,2.364,12099.99964184
10/07/03,2.364,2.364,2.364,2.364,10999.9996744
10/03/03,2.364,2.364,2.364,2.364,54999.998372
10/01/03,2.364,2.364,2.364,2.364,21999.9993488
09/30/03,2.364,2.364,2.364,2.364,46199.99863248
08/27/03,2.727,2.727,2.727,2.727,1099.99996744
06/20/03,2.727,2.727,2.727,2.727,5499.9998372
06/16/03,2.727,2.727,2.727,2.727,43999.9986976
06/12/03,2.727,2.727,2.727,2.727,16499.9995116
06/11/03,2.727,2.727,2.727,2.727,147399.99563696
05/16/03,2.727,2.727,2.727,2.727,12099.99964184
03/31/03,2.818,3.182,2.818,3.182,39599.99882784
03/07/03,2.727,2.727,2.727,2.727,32999.9990232
03/04/03,2.727,2.727,2.727,2.727,21999.9993488
02/27/03,2.727,2.727,2.727,2.727,8799.99973952001
02/26/03,2.727,2.727,2.727,2.727,4399.99986976
02/21/03,2.818,2.818,2.818,2.818,16499.9995116
02/20/03,2.409,2.409,2.409,2.409,10999.9996744
02/17/03,2.909,2.909,2.727,2.727,20899.99938136
02/14/03,2.909,2.909,2.727,2.727,5499.9998372
01/20/03,2.818,2.818,2.818,2.818,10999.9996744
01/16/03,2.909,2.909,2.909,2.909,5499.9998372
12/27/02,3.136,3.182,3.136,3.182,21999.9993488
12/09/02,2.818,2.818,2.727,2.727,31899.99905576
11/28/02,2.727,2.773,2.727,2.773,19799.99941392
11/27/02,2.773,2.773,2.727,2.727,40699.99879528
11/21/02,2.273,2.273,2.273,2.273,21999.9993488
11/20/02,2.636,2.636,2.636,2.636,2199.99993488
11/19/02,2.727,2.727,2.727,2.727,32999.9990232
11/15/02,2.50,2.727,2.50,2.727,23099.99931624
11/08/02,2.273,2.273,2.273,2.273,10999.9996744
10/28/02,2.545,2.727,2.182,2.455,29699.99912088
10/25/02,2.50,2.50,2.273,2.273,4979699.85260088
10/24/02,1.909,1.909,1.909,1.909,5499.9998372
10/21/02,1.909,1.909,1.909,1.909,10999.9996744
10/07/02,2.636,2.636,2.636,2.636,2199.99993488
09/30/02,2.727,2.727,2.727,2.727,27499.999186
09/20/02,2.727,2.727,2.727,2.727,3299.99990232
09/11/02,2.727,2.727,2.727,2.727,10999.9996744
09/06/02,2.727,2.727,2.727,2.727,2199.99993488
07/19/02,3.00,3.00,3.00,3.00,36299.99892552
07/18/02,3.273,3.273,3.00,3.00,10999.9996744
07/04/02,3.455,3.455,3.455,3.455,1099.99996744
06/19/02,3.591,3.591,3.591,3.591,2199.99993488
06/17/02,3.591,3.591,3.591,3.591,1099.99996744
05/29/02,3.636,3.636,3.636,3.636,1099.99996744
05/14/02,3.455,3.455,3.455,3.455,10999.9996744
05/10/02,3.273,3.273,3.273,3.273,10999.9996744
04/29/02,3.364,3.364,3.364,3.364,10999.9996744
04/25/02,3.182,3.182,3.091,3.091,3299.99990232
04/22/02,3.273,3.273,2.955,2.955,5499.9998372
04/19/02,3.727,3.727,3.727,3.727,3299.99990232
04/09/02,3.182,3.727,3.182,3.727,14299.99957672
03/27/02,3.818,3.818,3.818,3.818,10999.9996744
03/25/02,3.773,3.818,3.773,3.818,60499.9982092
03/22/02,3.636,3.773,3.636,3.773,27499.999186
03/18/02,3.636,3.636,3.636,3.636,27499.999186
03/13/02,3.818,3.818,3.818,3.818,5499.9998372
03/12/02,3.909,3.909,3.909,3.909,5499.9998372
03/08/02,3.909,3.909,3.909,3.909,14299.99957672
03/07/02,3.864,3.864,3.864,3.864,10999.9996744
03/06/02,3.727,3.727,3.727,3.727,13199.99960928
03/05/02,3.727,3.727,3.727,3.727,16499.9995116
03/04/02,3.727,3.727,3.727,3.727,2199.99993488
02/27/02,3.818,3.818,3.818,3.818,38499.9988604
02/21/02,3.818,3.818,3.818,3.818,10999.9996744
02/20/02,3.636,3.909,3.636,3.818,108899.99677656
02/19/02,3.727,3.727,3.727,3.727,3299.99990232
02/14/02,3.818,3.818,3.818,3.818,1099.99996744
02/12/02,3.818,3.818,3.818,3.818,10999.9996744
02/08/02,3.545,3.545,3.545,3.545,17599.99947904
02/05/02,3.545,3.545,3.545,3.545,10999.9996744
01/31/02,3.364,3.364,3.364,3.364,5499.9998372
01/17/02,3.636,3.636,3.636,3.636,10999.9996744
01/16/02,3.818,3.818,3.636,3.636,8799.99973952001
01/15/02,3.636,3.636,3.636,3.636,15399.99954416
01/14/02,3.636,3.636,3.636,3.636,10999.9996744
01/08/02,3.727,3.818,3.727,3.818,16499.9995116
01/07/02,3.909,3.909,3.818,3.818,25299.99925112
12/28/01,4.273,4.273,4.091,4.182,27499.999186
12/21/01,4.091,4.273,3.818,4.273,131999.9960928
12/19/01,4.364,4.364,4.364,4.364,2199.99993488
12/14/01,3.636,3.636,3.636,3.636,10999.9996744
12/13/01,3.182,3.182,3.182,3.182,3299.99990232
12/07/01,3.909,3.909,3.909,3.909,2199.99993488
12/05/01,3.818,3.818,3.818,3.818,10999.9996744
11/29/01,3.727,3.727,3.727,3.727,21999.9993488
11/28/01,3.455,3.636,3.455,3.636,76999.9977208001
11/27/01,3.455,3.455,3.455,3.455,12099.99964184
11/26/01,3.545,3.545,3.455,3.455,24199.99928368
11/22/01,3.455,3.455,3.455,3.455,54999.998372
11/19/01,3.182,3.182,3.182,3.182,30799.99908832
11/16/01,3.182,3.182,3.182,3.182,27499.999186
11/14/01,3.182,3.182,3.182,3.182,32999.9990232
11/13/01,3.182,3.182,3.182,3.182,21999.9993488
11/12/01,3.182,3.182,3.182,3.182,65999.9980464
11/07/01,3.364,3.364,3.364,3.364,54999.998372
10/31/01,3.273,3.273,3.273,3.273,2199.99993488
10/24/01,3.636,3.636,3.636,3.636,32999.9990232
10/19/01,3.636,3.636,3.636,3.636,10999.9996744
10/17/01,3.727,3.727,3.636,3.636,26399.99921856
10/11/01,3.727,3.818,3.636,3.636,59399.99824176
10/10/01,3.727,3.727,3.727,3.727,10999.9996744
10/09/01,4.00,4.00,4.00,4.00,1099.99996744
10/03/01,3.636,3.636,3.636,3.636,13199.99960928
10/02/01,3.727,3.727,3.727,3.727,63799.9981115201
10/01/01,3.818,3.818,3.727,3.727,82499.9975580001
09/27/01,4.273,4.273,4.273,4.273,3299.99990232
09/26/01,4.227,4.227,4.227,4.227,2199.99993488
09/24/01,4.545,4.545,4.273,4.273,8799.99973952001
09/19/01,4.364,4.364,4.364,4.364,2199.99993488
09/18/01,4.364,4.364,4.364,4.364,43999.9986976
09/17/01,4.182,4.182,4.182,4.182,2199.99993488
09/13/01,4.273,4.273,4.136,4.136,14299.99957672
09/12/01,4.318,4.318,4.318,4.318,5499.9998372
09/11/01,4.364,4.364,4.364,4.364,108899.99677656
09/07/01,4.545,4.545,4.545,4.545,17599.99947904
09/06/01,4.727,4.727,4.545,4.545,79199.9976556801
09/05/01,4.545,4.545,4.545,4.545,21999.9993488
09/04/01,4.636,4.818,4.636,4.818,43999.9986976
08/31/01,4.545,4.545,4.545,4.545,2199.99993488
08/30/01,4.364,4.364,4.364,4.364,53899.99840456
08/29/01,4.545,4.545,4.545,4.545,2199.99993488
08/27/01,4.545,4.545,4.545,4.545,126499.9962556
08/24/01,4.545,4.545,4.545,4.545,43999.9986976
08/22/01,4.545,4.545,4.545,4.545,267299.99208792
08/21/01,4.727,4.727,4.727,4.727,31899.99905576
08/16/01,4.818,4.818,4.818,4.818,32999.9990232
08/15/01,4.818,4.818,4.818,4.818,82499.9975580001
08/14/01,4.818,4.818,4.818,4.818,5499.9998372
08/13/01,4.818,4.818,4.818,4.818,109999.996744
08/09/01,4.909,5.00,4.818,4.818,45099.99866504
08/08/01,4.818,4.818,4.818,4.818,2199.99993488
08/06/01,5.273,5.273,5.273,5.273,6599.99980464001
08/03/01,5.00,5.00,5.00,5.00,27499.999186
08/02/01,5.091,5.091,5.00,5.00,49499.9985348
08/01/01,5.636,5.636,5.182,5.182,32999.9990232
07/31/01,5.818,5.818,5.273,5.273,120999.9964184
07/30/01,5.545,5.545,5.455,5.455,199099.99410664
07/27/01,5.455,5.455,5.455,5.455,196899.99417176
07/25/01,5.636,5.636,5.455,5.455,38499.9988604
07/23/01,5.455,5.455,5.455,5.455,24199.99928368
07/20/01,5.455,5.545,5.455,5.455,120999.9964184
07/19/01,5.455,5.909,5.455,5.909,60499.9982092
07/18/01,5.364,5.364,5.364,5.364,10999.9996744
07/17/01,5.545,5.545,5.455,5.455,65999.9980464
07/16/01,5.545,5.909,5.545,5.818,133099.99606024
07/13/01,5.182,5.636,5.091,5.636,107799.99680912
07/12/01,5.00,5.455,5.00,5.182,192499.994302
07/09/01,4.818,4.818,4.818,4.818,16499.9995116
07/06/01,4.818,4.818,4.818,4.818,5499.9998372
07/05/01,4.545,4.636,4.545,4.636,84699.9974928801
07/04/01,4.636,4.636,4.636,4.636,21999.9993488
07/03/01,4.636,4.636,4.636,4.636,65999.9980464
06/29/01,4.545,4.545,4.545,4.545,50599.99850224
06/28/01,4.545,4.545,4.545,4.545,4399.99986976
06/21/01,4.545,4.545,4.50,4.50,43999.9986976
06/19/01,4.727,4.727,4.545,4.545,32999.9990232
06/18/01,4.818,4.818,4.818,4.818,54999.998372
06/15/01,4.818,4.818,4.818,4.818,54999.998372
06/13/01,5.00,5.00,4.818,4.818,178199.99472528
06/08/01,4.909,5.273,4.909,4.909,13199.99960928
06/06/01,5.455,5.455,5.455,5.455,10999.9996744
05/28/01,5.455,5.909,5.455,5.909,12099.99964184
05/23/01,5.909,5.909,5.909,5.909,2199.99993488
05/22/01,6.364,6.364,6.364,6.364,13199.99960928
05/21/01,5.909,6.545,5.909,6.545,48399.99856736
05/18/01,5.636,5.636,5.545,5.636,48399.99856736
05/17/01,5.545,5.545,5.545,5.545,3299.99990232
05/16/01,5.455,5.455,5.455,5.455,60499.9982092
05/11/01,5.455,5.455,5.455,5.455,32999.9990232
05/07/01,5.455,5.455,5.455,5.455,5499.9998372
05/04/01,5.273,5.273,5.273,5.273,10999.9996744
04/20/01,5.091,5.091,5.091,5.091,10999.9996744
02/28/01,5.091,5.091,5.091,5.091,10999.9996744
02/01/01,5.455,5.455,5.455,5.455,5499.9998372
01/30/01,4.545,4.545,4.545,4.545,10999.9996744
01/29/01,6.818,6.818,6.818,6.818,1099.99996744
12/29/00,5.00,5.00,5.00,5.00,21999.9993488
12/22/00,4.727,4.727,4.727,4.727,21999.9993488
12/18/00,4.909,4.909,4.909,4.909,32999.9990232
12/15/00,4.909,4.909,4.909,4.909,65999.9980464
12/14/00,4.909,4.909,4.909,4.909,21999.9993488
12/12/00,4.909,4.909,4.818,4.909,51699.99846968
12/11/00,4.818,4.909,4.818,4.909,17599.99947904
12/07/00,4.727,4.818,4.727,4.818,290399.99140416
12/06/00,4.727,4.727,4.727,4.727,2199.99993488
12/05/00,4.636,4.636,4.636,4.636,68199.9979812801
12/01/00,4.636,4.636,4.545,4.636,27499.999186
11/29/00,4.545,4.545,4.545,4.545,72599.9978510401
10/23/00,5.00,5.00,5.00,5.00,9899.99970696001
10/02/00,4.545,5.818,4.545,5.182,197999.9941392
09/28/00,5.636,5.636,5.636,5.636,10999.9996744
09/18/00,6.00,6.00,6.00,6.00,5499.9998372
09/14/00,5.909,5.909,5.909,5.909,18699.99944648
09/13/00,5.909,5.909,5.909,5.909,16499.9995116
09/12/00,5.909,6.00,5.909,5.909,20899.99938136
09/08/00,5.818,5.818,5.818,5.818,1865599.94477824
09/07/00,5.545,5.545,5.545,5.545,5546199.83583248
08/29/00,5.818,5.818,5.727,5.727,21999.9993488
